Date,Open,High,Low,Close,Volume,KDJ,W%R,RSI
2014/2/21,37.939999,38.349998,37.860001,37.98,38021300,0.244897418,-0.755102582,0.77
2014/2/24,37.689999,37.98,37.540001,37.689999,32085100,0.34090532,-0.65909468,1.290001
2014/2/25,37.610001,37.849998,37.349998,37.540001,30736500,0.380006,-0.619994,1.149998
2014/2/26,37.580002,37.740002,37.189999,37.470001,41041800,0.509091769,-0.490908231,1.07
2014/2/27,37.450001,37.889999,37.23,37.860001,33903400,0.954548416,-0.045451584,0.61
2014/2/28,37.98,38.459999,37.82,38.310001,41215000,0.765627759,-0.234372241,0.55
2014/3/3,37.919998,38.130001,37.490002,37.779999,29717500,0.453121021,-0.546878979,1.530002
2014/3/4,38.200001,38.48,38.07,38.41,26802400,0.829268293,-0.170731707,0.369999
2014/3/5,38.25,38.27,37.93,38.110001,20520100,0.529414706,-0.470585294,1.299999
2014/3/6,38.139999,38.240002,37.889999,38.150002,23582200,0.742859347,-0.257140653,0.959999
2014/3/7,38.279999,38.360001,37.689999,37.900002,26591600,0.313436378,-0.686563622,1.25
2014/3/10,37.990002,38.009998,37.720001,37.82,19006600,0.344827705,-0.655172295,1.080002
2014/3/11,37.869999,38.23,37.720001,38.02,25216400,0.588234487,-0.411765513,0.8
2014/3/12,37.799999,38.43,37.790001,38.27,30494100,0.749999609,-0.250000391,0.75
2014/3/13,38.419998,38.450001,37.639999,37.889999,32169700,0.308641213,-0.691358787,1.380001
2014/3/14,37.650002,38.139999,37.509998,37.700001,27195600,0.301591585,-0.698408415,1.189998
2014/3/17,37.900002,38.41,37.790001,38.049999,20479600,0.419352289,-0.580647711,0.650002
2014/3/18,38.259998,39.900002,38.220001,39.549999,64063900,0.791665005,-0.208334995,-0.5
2014/3/19,39.470001,39.549999,38.91,39.27,35597200,0.562500879,-0.437499121,1.279999
2014/3/20,39.25,40.650002,39.240002,40.330002,59269800,0.773049645,-0.226950355,-0.060002
2014/3/21,40.720001,40.939999,40.009998,40.16,80721800,0.1612923,-0.8387077,1.170002
2014/3/24,40.34,40.639999,39.860001,40.5,46098400,0.820513642,-0.179486358,0.66
2014/3/25,40.66,40.990002,39.959999,40.34,43193100,0.368931935,-0.631068065,1.16
2014/3/26,40.48,40.709999,39.599998,39.790001,41977500,0.17117372,-0.82882628,1.549999
2014/3/27,39.740002,39.970001,39.34,39.360001,35369200,0.031747569,-0.968252431,1.43
2014/3/28,39.790001,40.639999,39.68,40.299999,43472700,0.645832964,-0.354167036,0.060002
2014/3/31,40.43,41.5,40.400002,40.990002,46886300,0.536364612,-0.463635388,0.309997
2014/4/1,41.150002,41.59,41.07,41.419998,32605000,0.673073077,-0.326926923,0.570004
2014/4/2,41.439999,41.66,41.169998,41.349998,28666700,0.367345439,-0.632654561,1.07
2014/4/3,41.290001,41.290001,40.709999,41.009998,30139600,0.517237872,-0.482762128,1.34
2014/4/4,41.25,41.389999,39.639999,39.869999,51409600,0.131428571,-0.868571429,2.139999
2014/4/7,39.959999,40.27,39.740002,39.799999,37559600,0.113202314,-0.886797686,1.07
2014/4/8,39.75,39.93,39.200001,39.82,35918600,0.849314862,-0.150685138,0.979999
2014/4/9,39.93,40.549999,39.880001,40.470001,27398700,0.880599644,-0.119400356,0.349999
2014/4/10,40.439999,40.689999,39.09,39.360001,45960800,0.16875073,-0.83124927,2.11
2014/4/11,39,39.790001,39,39.209999,34330200,0.265821183,-0.734178817,1.150002
2014/4/14,39.110001,39.41,38.900002,39.18,32006600,0.549017839,-0.450982161,1.029999
2014/4/15,39.34,39.959999,39.049999,39.75,33968700,0.769231868,-0.230768132,0.43
2014/4/16,40.060001,40.419998,39.91,40.400002,30615800,0.960792003,-0.039207997,0.349998
2014/4/17,40.009998,40.200001,39.509998,40.009998,36688400,0.724634531,-0.275365469,1.390004
2014/4/21,40.130001,40.150002,39.790001,39.939999,22221200,0.416659954,-0.583340046,1.069999
2014/4/22,39.959999,40.139999,39.830002,39.990002,27056700,0.516134027,-0.483865973,0.949997
2014/4/23,39.990002,39.990002,39.470001,39.689999,24602800,0.423072263,-0.576927737,1.300003
2014/4/24,39.740002,39.970001,39.299999,39.860001,42381600,0.835821386,-0.164178614,0.829998
2014/4/25,40.290001,40.68,39.75,39.91,56876800,0.172043011,-0.827956989,0.950001
2014/4/28,40.139999,41.290001,40.09,40.869999,50610200,0.649998625,-0.350001375,0.040001
2014/4/29,41.099998,41.189999,40.389999,40.509998,29636200,0.14999875,-0.85000125,1.360001
2014/4/30,40.400002,40.5,40.169998,40.400002,35458700,0.696977594,-0.303022406,1.109996
2014/5/1,40.240002,40.360001,39.950001,40,28787400,0.12194878,-0.87805122,1.400002
2014/5/2,40.310001,40.34,39.66,39.689999,43416600,0.044116176,-0.955883824,1.310001
2014/5/5,39.52,39.639999,39.299999,39.43,22460900,0.382355882,-0.617644118,1.259999
2014/5/6,39.290001,39.349998,38.950001,39.060001,27112400,0.275002063,-0.724997937,1.369999
2014/5/7,39.220001,39.509998,38.509998,39.419998,41744500,0.91,-0.09,0.640003
2014/5/8,39.34,39.900002,38.970001,39.639999,32120400,0.720427182,-0.279572818,0.779999
2014/5/9,39.540001,39.849998,39.369999,39.540001,29647600,0.354171571,-0.645828429,1.099998
2014/5/12,39.740002,40.02,39.650002,39.970001,22782600,0.864866837,-0.135133163,0.57
2014/5/13,39.919998,40.5,39.849998,40.419998,27004800,0.876920379,-0.123079621,0.550003
2014/5/14,40.299999,40.450001,40.049999,40.240002,18818700,0.475005125,-0.524994875,1.179996
2014/5/15,40.09,40.400002,39.509998,39.599998,37793200,0.101123141,-0.898876859,1.640004
2014/5/16,39.669998,39.84,39.27,39.830002,29867100,0.982459649,-0.017540351,0.769996
2014/5/19,39.610001,39.82,39.459999,39.75,24537400,0.805556096,-0.194443904,1.080002
2014/5/20,39.68,39.939999,39.459999,39.68,21320900,0.458335417,-0.541664583,1.07
2014/5/21,39.799999,40.349998,39.740002,40.349998,22398700,1,0,0.330002
2014/5/22,40.290001,40.349998,39.849998,40.099998,20201800,0.5,-0.5,1.25
2014/5/23,40.369999,40.369999,40,40.119999,18020000,0.324322498,-0.675677502,0.979999
2014/5/27,40.259998,40.259998,39.810001,40.189999,26160600,0.84444563,-0.15555437,0.93
2014/5/28,40.139999,40.189999,39.82,40.009998,25711500,0.513509496,-0.486490504,1.180001
2014/5/29,40.150002,40.349998,39.91,40.34,19888200,0.977277169,-0.022722831,0.669998
2014/5/30,40.450001,40.970001,40.25,40.939999,34567600,0.958330613,-0.041669387,0.400001
2014/6/2,40.950001,41.09,40.68,40.790001,18504300,0.268295122,-0.731704878,1.149998
2014/6/3,40.599998,40.68,40.25,40.290001,18068900,0.093025581,-0.906974419,1.5
2014/6/4,40.209999,40.369999,39.860001,40.32,23209000,0.901962361,-0.098037639,0.970001
2014/6/5,40.59,41.25,40.400002,41.209999,31865200,0.952939889,-0.047060111,0.110001
2014/6/6,41.48,41.66,41.240002,41.48,24060500,0.571426531,-0.428573469,0.729999
2014/6/9,41.389999,41.48,41.02,41.27,15019200,0.543478261,-0.456521739,1.21
2014/6/10,41.029999,41.16,40.860001,41.110001,15117700,0.833336111,-0.166663889,1.159999
2014/6/11,40.93,41.07,40.77,40.860001,18040000,0.300003333,-0.699996667,1.25
2014/6/12,40.810001,40.880001,40.290001,40.580002,29818900,0.491527119,-0.508472881,1.279999
2014/6/13,41.099998,41.57,40.860001,41.23,26310000,0.521126086,-0.478873914,0.350002
2014/6/16,41.040001,41.610001,41.040001,41.5,24205300,0.807015789,-0.192984211,0.73
2014/6/17,41.290001,41.91,40.34,41.68,22518600,0.853503185,-0.146496815,0.82
2014/6/18,41.610001,41.740002,41.18,41.650002,27097000,0.839286288,-0.160713712,1.029998
2014/6/19,41.57,41.77,41.330002,41.509998,19828200,0.409083678,-0.590916322,1.140004
2014/6/20,41.450001,41.830002,41.380001,41.68,47764900,0.666662963,-0.333337037,0.829998
2014/6/23,41.73,42,41.689999,41.990002,18743900,0.967748491,-0.032251509,0.689998
2014/6/24,41.830002,41.939999,41.560001,41.75,26509100,0.5,-0.5,1.240002
2014/6/25,41.700001,42.049999,41.459999,42.029999,20049100,0.966101695,-0.033898305,0.720001
2014/6/26,41.93,41.939999,41.43,41.720001,23604400,0.568630527,-0.431369473,1.309998
2014/6/27,41.610001,42.290001,41.509998,42.25,74640000,0.948716864,-0.051283136,0.470001
2014/6/30,42.169998,42.209999,41.700001,41.700001,30793100,0,-1,1.549999
2014/7/1,41.860001,42.150002,41.689999,41.869999,26917000,0.391301796,-0.608698204,0.830002
2014/7/2,41.73,41.900002,41.529999,41.900002,20208100,1,0,0.969997
2014/7/3,41.91,41.990002,41.560001,41.799999,15969300,0.558133586,-0.441866414,1.100003
2014/7/7,41.75,42.119999,41.709999,41.990002,21952400,0.682934146,-0.317065854,0.809997
2014/7/8,41.869999,42,41.610001,41.779999,31218200,0.435893425,-0.564106575,1.210003
2014/7/9,41.98,41.990002,41.529999,41.669998,18445900,0.304343667,-0.695656333,1.110001
2014/7/10,41.369999,42,41.049999,41.689999,21854700,0.673683501,-0.326316499,0.979999
2014/7/11,41.700001,42.09,41.48,42.09,24083000,1,0,0.599999
2014/7/14,42.220001,42.450001,42.040001,42.139999,21881100,0.243897561,-0.756102439,0.950001
2014/7/15,42.330002,42.470001,42.029999,42.450001,28748700,0.954545661,-0.045454339,0.689998
2014/7/16,42.509998,44.310001,42.48,44.080002,63318000,0.874317555,-0.125682445,-0.630001
2014/7/17,45.450001,45.709999,44.25,44.529999,82180300,0.191780268,-0.808219732,0.550003
2014/7/18,44.650002,44.84,44.25,44.689999,43407500,0.745761017,-0.254238983,0.84
2014/7/21,44.560001,45.16,44.220001,44.84,37604400,0.659574106,-0.340425894,0.849999
2014/7/22,45,45.150002,44.59,44.830002,43095800,0.428573469,-0.571426531,1.009998
2014/7/23,45.450001,45.450001,44.619999,44.869999,52362900,0.301204093,-0.698795907,0.960003
2014/7/24,44.93,45,44.32,44.400002,30725300,0.11765,-0.88235,1.469997
2014/7/25,44.299999,44.66,44.299999,44.5,26737700,0.55555679,-0.44444321,0.900002
2014/7/28,44.360001,44.509998,43.93,43.970001,29684200,0.068967479,-0.931032521,1.529999
2014/7/29,43.91,44.09,43.639999,43.889999,27763100,0.555554321,-0.444445679,1.080002
2014/7/30,44.07,44.099998,43.290001,43.580002,31921400,0.358027252,-0.641972748,1.309997
2014/7/31,43.380001,43.689999,43.080002,43.16,31537500,0.131144907,-0.868855093,1.420002
2014/8/1,43.209999,43.25,42.599998,42.860001,31170300,0.400003385,-0.599996615,1.299999
2014/8/4,42.970001,43.470001,42.810001,43.369999,34277400,0.848481818,-0.151518182,0.490002
2014/8/5,43.310001,43.459999,42.830002,43.080002,26266400,0.396827286,-0.603172714,1.289997
2014/8/6,42.740002,43.169998,42.209999,42.740002,24634000,0.552087033,-0.447912967,1.34
2014/8/7,42.84,43.450001,42.650002,43.23,30314900,0.724998406,-0.275001594,0.510002
2014/8/8,43.23,43.32,42.91,43.200001,28942700,0.707319512,-0.292680488,1.029999
2014/8/11,43.259998,43.450001,43.02,43.200001,20351600,0.418606003,-0.581393997,#DIV/0!
2014/8/12,43.040001,43.59,43,43.52,21431100,0.881355932,-0.118644068,0.680001
2014/8/13,43.68,44.18,43.52,44.080002,22889500,0.848487879,-0.151512121,0.439998
2014/8/14,44.080002,44.419998,44.009998,44.27,19313200,0.63415122,-0.36584878,0.810002
2014/8/15,44.580002,44.900002,44.400002,44.790001,41611300,0.779998,-0.220002,0.479999
2014/8/18,44.939999,45.110001,44.68,45.110001,26891100,1,0,0.68
2014/8/19,44.970001,45.34,44.830002,45.330002,28139500,0.980396002,-0.019603998,0.779999
2014/8/20,45.34,45.400002,44.900002,44.950001,24770500,0.099998,-0.900002,1.380001
2014/8/21,44.84,45.25,44.830002,45.220001,22285500,0.928573469,-0.071426531,0.73
2014/8/22,45.349998,45.470001,45.07,45.150002,18294500,0.2000045,-0.7999955,1.069999
2014/8/25,45.400002,45.439999,45.040001,45.169998,16910000,0.324994125,-0.675005875,0.980004
2014/8/26,45.310001,45.400002,44.939999,45.009998,14873100,0.152170747,-0.847829253,1.16
2014/8/27,44.900002,45,44.759998,44.869999,21287900,0.458333681,-0.541666319,1.139999
2014/8/28,44.75,44.98,44.610001,44.880001,17657600,0.729731702,-0.270268298,0.989998
2014/8/29,45.09,45.439999,44.860001,45.43,21607600,0.982760285,-0.017239715,0.450001
2014/9/2,45.43,45.459999,44.849998,45.09,22976800,0.393445257,-0.606554743,1.34
2014/9/3,44.529999,45.110001,44.529999,44.959999,33684500,0.741376754,-0.258623246,1.130001
2014/9/4,44.740002,45.27,44.720001,45.259998,26475500,0.981814512,-0.018185488,0.700001
2014/9/5,45.110001,45.93,45.110001,45.91,36939400,0.975609726,-0.024390274,0.349998
2014/9/8,46.02,46.799999,45.990002,46.470001,45736700,0.592593553,-0.407406447,0.439999
2014/9/9,46.470001,46.970001,46.419998,46.759998,40302400,0.618178446,-0.381821554,0.710003
2014/9/10,46.82,46.939999,46.279999,46.84,27302400,0.848486364,-0.151513636,0.919998
2014/9/11,46.740002,47,46.470001,47,29216400,1,0,0.84
2014/9/12,46.91,47.02,46.599998,46.700001,38244700,0.238101247,-0.761898753,1.299999
2014/9/15,46.540001,46.709999,46.099998,46.240002,37667600,0.229514378,-0.770485622,1.459999
2014/9/16,46.389999,46.849998,46.290001,46.759998,27910600,0.839284853,-0.160715147,0.480004
2014/9/17,46.259998,46.689999,46.23,46.52,38311900,0.630436153,-0.369563847,1.239998
2014/9/18,46.59,46.830002,46.459999,46.68,35556600,0.594592476,-0.405407524,0.84
2014/9/19,46.810001,47.57,46.599998,47.52,202522400,0.948453715,-0.051546285,0.16
2014/9/22,47.299999,47.380001,46.98,47.060001,38686100,0.200002,-0.799998,1.459999
2014/9/23,46.849998,46.98,46.470001,46.560001,33430300,0.176470934,-0.823529066,1.5
2014/9/24,46.630001,47.110001,46.34,47.080002,26582700,0.96104031,-0.03895969,0.479999
2014/9/25,46.880001,47.09,46.029999,46.040001,33077400,0.00943584,-0.99056416,2.040001
2014/9/26,45.93,46.619999,45.759998,46.41,27078800,0.7558154,-0.2441846,0.630001
2014/9/29,45.98,46.560001,45.759998,46.439999,26091000,0.849998063,-0.150001937,0.970001
2014/9/30,46.369999,46.48,46.009998,46.360001,33033100,0.744684065,-0.255315935,1.079998
2014/10/1,46.27,46.529999,45.849998,45.900002,38088400,0.073535186,-0.926464814,1.459999
2014/10/2,45.830002,46.099998,45.639999,45.759998,25119400,0.260867958,-0.739132042,1.140004
2014/10/3,45.98,46.299999,45.610001,46.09,32453200,0.695652741,-0.304347259,0.669998
2014/10/6,46.119999,46.299999,45.919998,46.09,20604000,0.447372507,-0.552627493,#DIV/0!
2014/10/7,45.860001,45.93,45.419998,45.529999,25723700,0.215687389,-0.784312611,1.560001
2014/10/8,45.48,46.889999,45.34,46.779999,33031000,0.929032212,-0.070967788,-0.25
2014/10/9,46.5,46.799999,45.740002,45.849998,34422800,0.103770105,-0.896229895,1.930001
2014/10/10,45.599998,46.119999,43.950001,44.029999,51978100,0.036865472,-0.963134528,2.819999
2014/10/13,43.82,44.560001,43.490002,43.650002,37100200,0.14953285,-0.85046715,1.379997
2014/10/14,43.869999,44.380001,43.560001,43.73,38115700,0.207315854,-0.792684146,0.920002
2014/10/15,43,43.389999,42.099998,43.220001,60218700,0.868218707,-0.131781293,1.509999
2014/10/16,42.529999,43.080002,42.220001,42.740002,49040400,0.604651622,-0.395348378,1.479999
2014/10/17,43.200001,43.939999,42.790001,43.630001,40683300,0.730436053,-0.269563947,0.110001
2014/10/20,43.060001,44.139999,42.810001,44.080002,34527900,0.954889406,-0.045110594,0.549999
2014/10/21,44.360001,44.98,44.189999,44.880001,36433800,0.873419148,-0.126580852,0.200001
2014/10/22,45,45.07,44.23,44.380001,33570900,0.178572619,-0.821427381,1.5
2014/10/23,44.619999,45.450001,44.529999,45.02,45451900,0.532608625,-0.467391375,0.360001
2014/10/24,46.830002,46.900002,45.18,46.130001,61076700,0.552325521,-0.447674479,-0.110001
2014/10/27,45.709999,46.099998,45.709999,45.91,30371300,0.512824392,-0.487175608,1.220001
2014/10/28,45.860001,46.5,45.77,46.490002,29049800,0.98630411,-0.01369589,0.419998
2014/10/29,46.439999,46.700001,46.34,46.619999,30276100,0.77777284,-0.22222716,0.870003
2014/10/30,46.32,46.32,45.77,46.049999,30073900,0.509089091,-0.490910909,1.57
2014/10/31,46.939999,46.970001,46.48,46.950001,35849700,0.959183757,-0.040816243,0.099998
2014/11/3,46.889999,47.459999,46.73,47.439999,23130400,0.972602702,-0.027397298,0.510002
2014/11/4,47.299999,47.73,47.25,47.57,21530800,0.666666667,-0.333333333,0.869999
2014/11/5,47.799999,47.900002,47.259998,47.860001,22449600,0.937498828,-0.062501172,0.709999
2014/11/6,47.860001,48.860001,47.790001,48.700001,33037800,0.85046729,-0.14953271,0.16
2014/11/7,48.919998,48.919998,48.290001,48.68,28000600,0.61904898,-0.38095102,1.020001
2014/11/10,48.650002,49.150002,48.549999,48.889999,36370100,0.566663833,-0.433336167,0.790001
2014/11/11,48.849998,48.950001,48.650002,48.869999,23445200,0.733325778,-0.266674222,1.02
2014/11/12,48.560001,48.919998,48.52,48.779999,22722100,0.65000075,-0.34999925,1.09
2014/11/13,48.810001,49.650002,48.709999,49.610001,26210400,0.95744588,-0.04255412,0.169998
2014/11/14,49.740002,50.049999,49.389999,49.580002,29081700,0.287883333,-0.712116667,1.029999
2014/11/17,49.41,49.709999,49.139999,49.459999,30318600,0.561403509,-0.438596491,1.120003
2014/11/18,49.130001,49.330002,48.700001,48.740002,23995500,0.06349355,-0.93650645,1.719997
2014/11/19,48.66,48.75,47.93,48.220001,26177500,0.353659756,-0.646340244,1.520001
2014/11/20,48,48.700001,47.869999,48.700001,21510600,1,0,0.52
2014/11/21,49.02,49.049999,47.57,47.98,42884800,0.277027214,-0.722972786,1.720001
2014/11/24,47.990002,48,47.389999,47.59,35434200,0.327869954,-0.672130046,1.39
2014/11/25,47.66,47.970001,47.450001,47.470001,28008000,0.038461538,-0.961538462,1.119999
2014/11/26,47.490002,47.990002,47.279999,47.75,27163600,0.661970442,-0.338029558,0.720001
2014/11/28,47.950001,48.200001,47.610001,47.810001,21534400,0.338983051,-0.661016949,0.939999
2014/12/1,47.880001,48.779999,47.709999,48.619999,31191600,0.85046729,-0.14953271,0.190002
2014/12/2,48.84,49.049999,48.200001,48.459999,25773500,0.30588072,-0.69411928,1.16
2014/12/3,48.439999,48.5,47.810001,48.080002,23534800,0.391306364,-0.608693636,1.379997
2014/12/4,48.389999,49.060001,48.200001,48.84,30320400,0.744184884,-0.255815116,0.240002
2014/12/5,48.82,48.970001,48.380001,48.419998,27313400,0.067791525,-0.932208475,1.420002
2014/12/8,48.259998,48.349998,47.450001,47.700001,26663100,0.277778704,-0.722221296,1.719997
2014/12/9,47.110001,47.919998,47.049999,47.59,24330500,0.620691518,-0.379308482,1.110001
2014/12/10,47.580002,47.66,46.700001,46.900002,30431800,0.208334592,-0.791665408,1.689998
2014/12/11,47.080002,47.740002,46.68,47.169998,29060400,0.462261392,-0.537738608,0.730004
2014/12/12,46.779999,47.73,46.669998,46.950001,34248400,0.264153275,-0.735846725,1.219997
2014/12/15,47.200001,47.669998,46.549999,46.669998,29247800,0.10714206,-0.89285794,1.280003
2014/12/16,45.900002,46.34,45.130001,45.16,47801400,0.024792582,-0.975207418,2.509998
2014/12/17,45.049999,45.950001,44.900002,45.740002,34970900,0.800000762,-0.199999238,0.419998
2014/12/18,46.580002,47.52,46.34,47.52,40105600,1,0,-0.779998
2014/12/19,47.630001,48.099998,47.169998,47.66,64551200,0.526883871,-0.473116129,0.86
2014/12/22,47.779999,48.119999,47.709999,47.98,26566000,0.658539024,-0.341460976,0.68
2014/12/23,48.369999,48.799999,48.130001,48.450001,23648100,0.477613366,-0.522386634,0.529999
2014/12/24,48.639999,48.639999,48.080002,48.139999,11437800,0.107138074,-0.892861926,1.310002
2014/12/26,48.41,48.41,47.82,47.880001,13197800,0.10169661,-0.89830339,1.259998
2014/12/29,47.700001,47.779999,47.259998,47.450001,14439500,0.365389682,-0.634610318,1.43
2014/12/30,47.439999,47.619999,46.84,47.02,16384700,0.230769527,-0.769230473,1.430001
2014/12/31,46.73,47.439999,46.450001,46.450001,21552500,0,-1,1.569999
2015/1/2,46.66,47.419998,46.540001,46.759998,27913900,0.249997443,-0.750002557,0.690003
2015/1/5,46.369999,46.73,46.25,46.330002,39673900,0.166670833,-0.833329167,1.429996
2015/1/6,46.380001,46.75,45.540001,45.650002,36447900,0.090909992,-0.909090008,1.68
2015/1/7,45.98,46.459999,45.490002,46.23,29114100,0.762886896,-0.237113104,0.420002
2015/1/8,46.75,47.75,46.720001,47.59,29645200,0.844660043,-0.155339957,-0.36
2015/1/9,47.610001,47.82,46.900002,47.189999,23942800,0.315214816,-0.684785184,1.400001
2015/1/12,47.419998,47.540001,46.360001,46.599998,23651900,0.203387288,-0.796612712,1.590001
2015/1/13,46.970001,47.91,46.060001,46.360001,35270600,0.16216225,-0.83783775,1.239997
2015/1/14,45.959999,46.240002,45.619999,45.959999,29719600,0.548384443,-0.451615557,1.400002
2015/1/15,46.220001,46.380001,45.41,45.48,32750800,0.072164874,-0.927835126,1.479999
2015/1/16,45.310001,46.279999,45.169998,46.240002,35695300,0.963966699,-0.036033301,0.239998
2015/1/20,46.299999,46.650002,45.57,46.389999,36041400,0.759256927,-0.240743073,0.850003
2015/1/21,45.939999,46.139999,45.48,45.919998,39081100,0.666664646,-0.333335354,1.470001
2015/1/22,46.380001,47.139999,46.080002,47.130001,35898000,0.990567898,-0.009432102,-0.210003
2015/1/23,47.360001,47.389999,46.799999,47.18,26047800,0.644069492,-0.355930508,0.950001
2015/1/26,47,47.130001,46.240002,47.009998,42525500,0.865165017,-0.134834983,1.170002
2015/1/27,42.950001,43.200001,42.110001,42.66,169164000,0.504586239,-0.495413761,5.349998
2015/1/28,42.740002,42.790001,41.16,41.189999,84507100,0.018404283,-0.981595717,2.470001
2015/1/29,40.93,42.119999,40.790001,42.009998,63585300,0.917292357,-0.082707643,0.180001
2015/1/30,41.549999,41.580002,40.349998,40.400002,78004900,0.040653526,-0.959346474,2.609996
2015/2/2,40.59,41.369999,40.23,41.279999,50352500,0.921052562,-0.078947438,0.120003
2015/2/3,41.630001,41.93,41.049999,41.599998,51890200,0.624998153,-0.375001847,0.680001
2015/2/4,41.939999,42.209999,41.360001,41.84,41614800,0.564706035,-0.435293965,0.759998
2015/2/5,42.220001,42.639999,41.860001,42.450001,36548200,0.756412196,-0.243587804,0.389999
2015/2/6,42.68,42.790001,42.150002,42.41,34311700,0.40624751,-0.59375249,1.040001
2015/2/9,42.240002,42.740002,42.209999,42.360001,31381100,0.28302104,-0.71697896,1.049999
2015/2/10,42.740002,42.77,42.18,42.599998,29670700,0.711861017,-0.288138983,0.760003
2015/2/11,42.650002,42.650002,42.209999,42.380001,38262500,0.386365548,-0.613634452,1.219997
2015/2/12,42.66,43.09,42.509998,43.09,33268800,1,0,0.290001
2015/2/13,43.380001,43.869999,43.150002,43.869999,40264900,1,0,0.220001
2015/2/17,43.970001,44,43.189999,43.580002,33695700,0.481484591,-0.518515409,1.289997
2015/2/18,43.630001,43.700001,43.389999,43.529999,27074900,0.45160999,-0.54839001,1.050003
2015/2/19,43.18,43.529999,43.049999,43.5,27603400,0.937502083,-0.062497917,1.029999
2015/2/20,43.509998,43.880001,43.290001,43.860001,29721100,0.966101695,-0.033898305,0.639999
2015/2/23,43.700001,44.189999,43.650002,44.150002,32518800,0.92593107,-0.07406893,0.709999
2015/2/24,44.150002,44.299999,43.919998,44.09,25253000,0.447372507,-0.552627493,1.060002
2015/2/25,43.950001,44.09,43.799999,43.990002,29759800,0.655180499,-0.344819501,1.099998
2015/2/26,43.990002,44.23,43.889999,44.060001,28957300,0.500004412,-0.499995588,0.930001
2015/2/27,44.130001,44.200001,43.66,43.849998,33807700,0.351847497,-0.648152503,1.210003
2015/3/2,43.669998,44.189999,43.549999,43.880001,31924000,0.515628125,-0.484371875,0.969997
2015/3/3,43.560001,43.830002,43.09,43.279999,31748600,0.256754711,-0.743245289,1.600002
2015/3/4,43.009998,43.209999,42.880001,43.060001,25705800,0.545457851,-0.454542149,1.219998
2015/3/5,43.07,43.240002,42.82,43.110001,23193500,0.690475283,-0.309524717,0.95
2015/3/6,43,43.110001,42.150002,42.360001,36248800,0.218749186,-0.781250814,1.75
2015/3/9,42.189999,43.130001,42.189999,42.849998,32108000,0.702125102,-0.297874898,0.510003
2015/3/10,42.349998,42.709999,42.029999,42.029999,38506100,0,-1,1.819999
2015/3/11,42.310001,42.369999,41.84,41.98,32215300,0.264151442,-0.735848558,1.049999
2015/3/12,41.330002,41.650002,40.860001,41.02,59992500,0.202530123,-0.797469877,1.96
2015/3/13,40.700001,41.470001,40.610001,41.380001,58007700,0.895348837,-0.104651163,0.639999
2015/3/16,41.470001,41.639999,41.279999,41.560001,35273500,0.777783333,-0.222216667,0.82
2015/3/17,41.369999,41.830002,41.150002,41.700001,31587200,0.808822059,-0.191177941,0.86
2015/3/18,41.43,42.830002,41.330002,42.5,43971800,0.779998667,-0.220001333,0.200001
2015/3/19,42.259998,42.59,42.220001,42.290001,33879100,0.189189701,-0.810810299,1.209999
2015/3/20,42.560001,42.98,42.490002,42.880001,71904500,0.795919575,-0.204080425,0.41
2015/3/23,42.880001,43.130001,42.779999,42.860001,26049000,0.228575837,-0.771424163,1.02
2015/3/24,42.779999,43.169998,42.75,42.900002,25513300,0.35714932,-0.64285068,0.959999
2015/3/25,42.919998,42.93,41.439999,41.459999,43469900,0.01342281,-0.98657719,2.440003
2015/3/26,41.220001,41.610001,40.919998,41.209999,37495600,0.420289477,-0.579710523,1.25
2015/3/27,41.119999,41.43,40.830002,40.970001,33820300,0.233332444,-0.766667556,1.239998
2015/3/30,41.099998,41.540001,40.91,40.959999,35049700,0.079363366,-0.920636634,1.010002
2015/3/31,40.779999,41.029999,40.540001,40.66,34887200,0.244896918,-0.755103082,1.299999
2015/4/1,40.599998,40.759998,40.310001,40.720001,36752000,0.911117185,-0.088882815,0.939999
2015/4/2,40.66,40.740002,40.119999,40.290001,37487500,0.274195447,-0.725804553,1.43
2015/4/6,40.34,41.779999,40.18,41.549999,39223700,0.85624991,-0.14375009,-0.259998
2015/4/7,41.610001,41.91,41.310001,41.529999,28809400,0.366663944,-0.633336056,1.02
2015/4/8,41.459999,41.689999,41.040001,41.419998,24753400,0.584612568,-0.415387432,1.110001
2015/4/9,41.25,41.619999,41.25,41.48,25723900,0.621623302,-0.378376698,0.939998
2015/4/10,41.630001,41.950001,41.41,41.720001,28022000,0.574074863,-0.425925137,0.759999
2015/4/13,41.400002,42.060001,41.389999,41.759998,30276700,0.552235665,-0.447764335,0.960003
2015/4/14,41.799999,42.029999,41.389999,41.650002,24078000,0.406254688,-0.593745313,1.109996
2015/4/15,41.759998,42.459999,41.68,42.259998,27343600,0.743588133,-0.256411867,0.390004
2015/4/16,41.950001,42.34,41.82,42.16,22509700,0.653846154,-0.346153846,1.099998
2015/4/17,41.669998,41.740002,41.16,41.619999,42387600,0.793098989,-0.206901011,1.540001
2015/4/20,41.73,43.169998,41.68,42.91,45738800,0.825504464,-0.174495536,-0.290001
2015/4/21,43,43.150002,42.529999,42.639999,26013800,0.177418496,-0.822581504,1.270001
2015/4/22,42.669998,43.130001,42.549999,42.990002,25064300,0.758623246,-0.241376754,0.649997
2015/4/23,42.889999,43.610001,42.799999,43.34,46309500,0.666666255,-0.333333745,0.650002
